name,city,cuisines,cost,rating
Mad Over Donuts,Brigade Road,"Bakery, Desserts, Beverages",450.0,3.9
Belgian Waffle Factory,Brigade Road,Desserts,400.0,4.9
Hotel Ramprasad,Brigade Road,"South Indian, Chinese",300.0,4.2
Shawarma Inc,Brigade Road,"Rolls, Lebanese",250.0,3.1
Chilli Chicken,Brigade Road,Fast Food,500.0,3.1
70 Brigade - Iris Hotel,Brigade Road,"Chinese, North Indian, Pizza",1000.0,3.9
Cookie Man,Brigade Road,Bakery,150.0,3.4
Snow Gola,Brigade Road,Desserts,150.0,3.7
All Saints Bakery,Brigade Road,Bakery,200.0,3.6
Tempura Restaurant,Brigade Road,"Japanese, Chinese, Tibetan, Momos",500.0,3.9
Guzzlers Inn,Brigade Road,"North Indian, Chinese",1100.0,3.9
Guzzlers Inn,Brigade Road,"North Indian, Chinese",1100.0,3.9
Home Treat,Brigade Road,North Indian,150.0,3.1
The Permit Room,Brigade Road,South Indian,1500.0,4.5
Nawab's Kolkatta Roll,Brigade Road,"Street Food, Rolls",150.0,3.4
XO Belgian Waffle,Brigade Road,"Desserts, Beverages",450.0,4.5
Panchavati Gaurav Thali,Brigade Road,"Rajasthani, Gujarati",800.0,4.0
Bangalore Bytes,Brigade Road,"Fast Food, South Indian, Biryani",300.0,3.5
Hotel Ramprasad,Brigade Road,"South Indian, Chinese",300.0,4.2
Eatato Snack Bar,Brigade Road,"South Indian, North Indian, Chinese, Rolls, Fast Food",400.0,3.3
Pind Balluchi,Brigade Road,"North Indian, Mughlai",700.0,4.0
Fusion Lounge,Brigade Road,Finger Food,1500.0,2.0
Keventers,Brigade Road,"Beverages, Desserts, Ice Cream",400.0,3.6
Hae Kum Gang,Brigade Road,"Korean, Chinese, Japanese",1100.0,4.5
70 Brigade - Iris Hotel,Brigade Road,"Chinese, North Indian, Pizza",1000.0,3.9
Chilli Chicken,Brigade Road,Fast Food,500.0,3.1
Taco Bell,Brigade Road,"Mexican, American, Fast Food",600.0,3.8
Pind Balluchi,Brigade Road,"North Indian, Mughlai, Kebab",700.0,4.0
Belgian Waffle Factory,Brigade Road,Desserts,400.0,4.9
Shawarma Inc,Brigade Road,"Rolls, Lebanese",250.0,3.1
All Saints Bakery,Brigade Road,Bakery,200.0,3.6
Pind Balluchi,Brigade Road,"North Indian, Mughlai",700.0,4.0
XO Belgian Waffle,Brigade Road,"Desserts, Beverages",450.0,4.5
Flame Pub & Restaurant - Brigade Garden,Brigade Road,"Bar Food, North Indian",1900.0,2.9
Fatso's,Brigade Road,"Cafe, American, Italian, Burger",650.0,3.8
Hae Kum Gang,Brigade Road,"Korean, Chinese, Japanese",1100.0,4.4
Kobe Sizzlers,Brigade Road,"American, Continental, Fast Food, Steak",1500.0,4.1
Gelato Italiano,Brigade Road,"Ice Cream, Bakery, Desserts",200.0,3.0
70 Brigade - Iris Hotel,Brigade Road,"Chinese, North Indian, Pizza",1000.0,3.9
All Saints Bakery,Brigade Road,Bakery,200.0,3.6
Bon Sante,Brigade Road,"Cafe, Continental, Italian",800.0,3.6
Dine In,Brigade Road,"Kerala, South Indian, North Indian, Chinese",400.0,3.6
Little White Kitchen,Brigade Road,"Chinese, Continental, North Indian, Italian",200.0,3.8
Panchavati Gaurav Thali,Brigade Road,"Rajasthani, Gujarati",800.0,4.0
Smokie Brownie,Brigade Road,Cafe,600.0,3.2
Panchavati Gaurav Thali,Brigade Road,"Rajasthani, Gujarati",800.0,4.0
OCEA HOTEL,Brigade Road,"North Indian, Chinese, Seafood",800.0,3.7
Choi Choi Momos,Brigade Road,"Chinese, Fast Food, Momos",300.0,3.8
McDonald's,Brigade Road,"Burger, Fast Food",500.0,3.7
Le Rock,Brigade Road,"Continental, Chinese",2000.0,4.1
Lassi Shop,Brigade Road,"Beverages, Ice Cream",200.0,3.7
Taco Bell,Brigade Road,"Mexican, American, Fast Food",600.0,3.9
Dunkin' Donuts,Brigade Road,"Desserts, Cafe, Beverages, Burger, Fast Food",550.0,4.0
Nawab's Kolkatta Roll,Brigade Road,"Street Food, Rolls",150.0,3.4
Taste Of Tibet,Brigade Road,"Tibetan, Chinese, Momos",300.0,4.1
Roll Er Dokaan,Brigade Road,"Street Food, Rolls",300.0,3.3
Smokie Brownie,Brigade Road,Cafe,600.0,3.2
Kabab Nation Corner,Brigade Road,"Chinese, Arabian, Fast Food",500.0,3.5
Aaha Andhra,Brigade Road,"Andhra, Biryani, North Indian",900.0,3.5
Haldiram's Express,Brigade Road,North Indian,300.0,3.6
Plan B,Brigade Road,"American, Continental, BBQ, Steak",1200.0,4.1
Hashtag Cafe,Brigade Road,"Cafe, Continental, European, Italian",700.0,2.8
Kalmane Koffees,Brigade Road,Cafe,350.0,3.6
Croons,Brigade Road,Desserts,350.0,3.8
The Adukkala Restaurant,Brigade Road,Kerala,500.0,3.6
Bon Sante,Brigade Road,"Cafe, Continental, Italian",800.0,3.6
MoXa Bistro,Brigade Road,"Continental, Italian, North Indian, Pizza",1500.0,3.9
Trick Or Treat,Brigade Road,"Cafe, Burger, Continental, Pizza, Steak",500.0,4.2
Tea Break Lounge,Brigade Road,"Beverages, Fast Food",400.0,3.3
Cookie Man,Brigade Road,Bakery,150.0,3.4
Monarch,Brigade Road,"North Indian, Chinese, Continental, South Indian",700.0,3.5
Saatvikk,Brigade Road,"North Indian, South Indian, Continental",650.0,2.8
Shan Restaurant,Brigade Road,"Kerala, Chinese, South Indian, North Indian",400.0,3.0
Hatti Punjab Di,Brigade Road,North Indian,450.0,3.4
Shan Restaurant,Brigade Road,"Kerala, Chinese, South Indian, North Indian",400.0,3.0
Royanna Military Canteen,Brigade Road,"South Indian, Biryani",350.0,3.8
The Flying Squirrel,Brigade Road,Cafe,450.0,4.0
McDonald's,Brigade Road,"Fast Food, Burger, Beverages, Cafe, Desserts",500.0,3.7
Home Treat,Brigade Road,North Indian,150.0,3.1
The Adukkala Restaurant,Brigade Road,Kerala,500.0,3.6
Yomama!!,Brigade Road,"Continental, Burger, Cafe, Steak",800.0,3.6
Home Treat,Brigade Road,North Indian,150.0,3.1
Saatvikk,Brigade Road,"North Indian, South Indian, Continental",650.0,2.8
Mughal Restaurant,Brookefield,"Mughlai, Chinese, Kerala",600.0,3.2
Dunkin' Donuts,Brookefield,"Desserts, Cafe, Beverages, Burger, Fast Food",550.0,4.0
Nikhil's Food Court,Brookefield,"South Indian, North Indian, Chinese, Fast Food",300.0,3.4
Zaica Dine & Wine,Brookefield,North Indian,750.0,3.8
Dhaba Social,Brookefield,North Indian,700.0,4.0
Baskin Robbins,Brookefield,"Ice Cream, Desserts",250.0,3.9
Orchard Fresh,Brookefield,"Ice Cream, Desserts",400.0,3.3
Juice Berg,Brookefield,"Beverages, Fast Food",150.0,3.8
HomelyDelight,Brookefield,North Indian,300.0,3.8
Bismillah Bawarchi,Brookefield,"North Indian, Chinese, Biryani",300.0,3.6
Mugs N Burgers,Brookefield,"Cafe, Burger, Chinese, Fast Food, Beverages",600.0,4.0
Mughal Restaurant,Brookefield,"Mughlai, Chinese, Kerala",600.0,3.3
Celebrations 365,Brookefield,"Desserts, Ice Cream",350.0,3.3
The Belgian Waffle Company,Brookefield,Desserts,250.0,3.9
Kalinga Delicacies Restaurant,Brookefield,"North Indian, Bengali, Oriya",400.0,3.1
Pita Pocket Factory,Brookefield,"Mediterranean, Continental, Italian, Burger",500.0,3.6
Brooks 37,Brookefield,"North Indian, Continental, Asian, Pizza",1000.0,4.1
Le Charcoal,Brookefield,"Arabian, Lebanese, Mughlai, North Indian, BBQ",600.0,3.9
Rekha Restaurant,Brookefield,"North Indian, Chinese",450.0,3.6
Amaravati Authentic Andhra Restaurant,Brookefield,"Andhra, Chinese, North Indian, Biryani",600.0,3.1
Sri Sai Bhavan,Brookefield,South Indian,300.0,3.6
South House,Brookefield,"South Indian, Biryani",800.0,3.8
Ganesh Bhavan,Brookefield,South Indian,200.0,4.0
Breads and Banter,Brookefield,"Cafe, Bakery, Fast Food",400.0,4.3
Juice Berg,Brookefield,"Beverages, Fast Food",150.0,3.8
Zaica Dine & Wine,Brookefield,North Indian,750.0,3.8
Kesar Sweet Shop and Fast Food,Brookefield,"North Indian, South Indian, Chinese, Street Food, Mithai",500.0,4.1
Le Charcoal,Brookefield,"Arabian, Lebanese, Mughlai, North Indian, BBQ, Chinese",600.0,4.1
Chaai Resto,Brookefield,"Cafe, Rolls, Fast Food",200.0,3.4
Dodda Mane Donne Biryani,Brookefield,"North Indian, Mughlai, Chinese",400.0,3.2
Moriz Restaurant,Brookefield,"Arabian, North Indian, Biryani, Chinese, Seafood",750.0,2.8
Gilly's Restobar,Brookefield,"Continental, Finger Food, North Indian, Chinese",1200.0,4.4
Amaravati Authentic Andhra Restaurant,Brookefield,"Andhra, Chinese, North Indian, Biryani",600.0,3.0
Andhra Ruchulu,Brookefield,"Andhra, North Indian, Chinese, Biryani",500.0,3.7
The Belgian Waffle Company,Brookefield,Desserts,250.0,4.0
Tandoor Box,Brookefield,"Mughlai, North Indian, Biryani",850.0,3.5
Desi Foodizzz,Brookefield,"North Indian, Chinese",600.0,3.7
Celebrations 365,Brookefield,"Desserts, Ice Cream",350.0,3.3
Simhapuri Kitchen,Brookefield,"Andhra, Biryani, Chinese, South Indian",800.0,4.0
Treat,Brookefield,North Indian,500.0,3.8
Apoorva Multi Cuisine Restaurant,Brookefield,"North Indian, South Indian, Chinese, Andhra, Biryani",750.0,3.9
Tastybites.com,Brookefield,"Fast Food, Sandwich, South Indian",150.0,3.7
Warm Oven,Brookefield,"Bakery, Desserts",500.0,3.4
HomelyDelight,Brookefield,North Indian,300.0,3.8
Kesar Sweet Shop and Fast Food,Brookefield,"North Indian, South Indian, Chinese, Street Food, Mithai",500.0,4.1
Rayalaseema Spices,Brookefield,"Andhra, South Indian",550.0,3.5
Juice Berg,Brookefield,"Beverages, Fast Food",150.0,3.8
Hotel Salala,Brookefield,"North Indian, South Indian, Chinese, Biryani",400.0,3.5
Aaha,Brookefield,"North Indian, Chinese",300.0,3.6
Kalinga Delicacies Restaurant,Brookefield,"North Indian, Bengali, Oriya, Chinese",500.0,3.2
Karma Foods,Brookefield,"North Indian, Chinese",250.0,3.2
Juice Berg,Brookefield,"Beverages, Fast Food",150.0,3.8
Cream and Fudge,Brookefield,"Ice Cream, Desserts",250.0,3.1
Andhra Mess,Brookefield,"Andhra, Biryani, Chinese",400.0,2.8
Breads and Banter,Brookefield,"Cafe, Bakery, Fast Food",400.0,4.3
North Wale Restaurant,Brookefield,"North Indian, Chinese",800.0,2.9
Biggies Burger 'n' More,Brookefield,"Cafe, Burger, Beverages",650.0,4.0
Gowri Gajanand Sweets,Brookefield,"Mithai, Street Food",300.0,4.0
Punjabi Tasty Khana,Brookefield,"North Indian, Chinese, Biryani",450.0,3.1
Tummy Singh,Brookefield,"North Indian, Chinese",700.0,3.4
Koylas,Brookefield,"Kebab, Mughlai, Biryani",400.0,3.0
Dunkin' Donuts,Brookefield,"Burger, Desserts, Fast Food",550.0,4.0
The Belgian Waffle Company,Brookefield,Desserts,250.0,4.0
Sri Sai Bhavan,Brookefield,South Indian,300.0,3.6
99 Caffe,Brookefield,"South Indian, North Indian, Chinese",250.0,3.6
Radha Rani,Brookefield,"Bengali, North Indian, Chinese",400.0,3.4
Freshkhilao,Brookefield,"Chinese, North Indian, Biryani, Juices",750.0,3.4
Udupi Delux,Brookefield,"South Indian, North Indian, Chinese",400.0,2.6
Creamy Zone,Brookefield,"Ice Cream, Juices",100.0,3.2
South House,Brookefield,"South Indian, Biryani",800.0,4.2
Rajwadi,Brookefield,"North Indian, Street Food",500.0,3.6
Yumlane,Brookefield,"Pizza, Fast Food",200.0,3.4
An Egg Story,Brookefield,"Cafe, Continental, American, Italian",600.0,4.1
Cake Dilim,Brookefield,"Bakery, Desserts",400.0,3.7
Mou Tushi Family Restaurant,Brookefield,"Bengali, Oriya, Chinese, North Indian",150.0,3.7
Momo Mania,Brookefield,"Momos, Fast Food",300.0,3.9
Imperio Restaurant,Brookefield,"North Indian, Arabian, Mughlai, Biryani, Seafood, Beverages",700.0,4.2
Simhapuri Kitchen,Brookefield,"Andhra, Biryani, Chinese, South Indian",800.0,4.0
Risalo Pizzeria,Brookefield,"Pizza, Italian, Desserts",900.0,4.0
Mughal Restaurant,Brookefield,"North Indian, Mughlai, Chinese",550.0,3.3
Onesta,Brookefield,"Pizza, Cafe, Italian",600.0,4.4
Freshkhilao,Brookefield,"Chinese, North Indian, Biryani, Juices",750.0,3.3
Rekha Restaurant,Brookefield,"North Indian, Chinese",450.0,3.6
Venice Kerala Restaurant,Brookefield,Kerala,200.0,3.7
Brooks 37,Brookefield,"North Indian, Continental, Asian, Pizza",1000.0,4.1
Onesta,Brookefield,"Pizza, Cafe, Italian",600.0,4.3
Cafe Coffee Day,Brookefield,"Cafe, Fast Food",900.0,2.3
Amanthrana Gardenia,Brookefield,"North Indian, Andhra, BBQ, Seafood, Chinese",800.0,3.9
Juice Berg,Brookefield,"Beverages, Fast Food",300.0,3.7
Taco Bell,Brookefield,"Mexican, American, Fast Food",600.0,4.0
New Ambur Hot Dum Biryani,Brookefield,Biryani,300.0,3.0
Raapchick,Brookefield,"Fast Food, Burger",300.0,3.6
Bismillah Bawarchi,Brookefield,"North Indian, Chinese, Biryani",300.0,3.6
D'Brooks,Brookefield,"North Indian, Continental",400.0,3.5
Indiana Burgers,Brookefield,Burger,300.0,3.1
Gilly's Restobar,Brookefield,"Continental, Finger Food, North Indian, Chinese",1200.0,4.4
Kesar Sweet Shop and Fast Food,Brookefield,"North Indian, South Indian, Chinese, Street Food, Mithai",500.0,4.1
Sri Udupi Park,Brookefield,"South Indian, North Indian, Chinese",300.0,3.4
McDonald's,Brookefield,"Burger, Fast Food",500.0,3.0
Andhra Mess,Brookefield,"Andhra, Biryani, Chinese",400.0,2.8
Le Charcoal,Brookefield,"Arabian, Lebanese, Mughlai, North Indian, BBQ",600.0,3.9
Tandoor Box,Brookefield,"Mughlai, North Indian, Biryani",850.0,3.5
McDonald's,Brookefield,"Burger, Fast Food",500.0,3.0
Shanmukha,Brookefield,"Biryani, Andhra, North Indian, Chinese",800.0,4.0
Tall Blonde French,Brookefield,Fast Food,400.0,3.6
Shanmukha,Brookefield,"Biryani, Andhra, North Indian, Chinese",800.0,4.0
Chatpata,Brookefield,Street Food,500.0,3.2
Celebrations 365,Brookefield,"Desserts, Ice Cream",350.0,3.3
Raapchick,Brookefield,"Fast Food, Burger",300.0,3.7
Erivum Puliyum,Brookefield,"Kerala, South Indian, Seafood",500.0,3.9
Nandini Deluxe,Brookefield,"North Indian, Chinese",600.0,2.8
Chatpata,Brookefield,Street Food,500.0,3.2
Raapchick,Brookefield,"Fast Food, Burger",300.0,3.6
Radha Rani,Brookefield,"Bengali, North Indian, Chinese",400.0,3.4
Amaravati Authentic Andhra Restaurant,Brookefield,"Andhra, Chinese, North Indian, Biryani",600.0,3.0
Rolls & Bowls,Brookefield,"Rolls, Chinese",250.0,4.5
CocoFresh,Brookefield,Beverages,300.0,3.3
Red Chilli,Brookefield,"Chinese, Thai",600.0,3.0
Sri Udupi Park,Brookefield,"South Indian, North Indian, Chinese",300.0,3.4
Refresh,Brookefield,"Cafe, Beverages",500.0,3.2
Amaravati Authentic Andhra Restaurant,Brookefield,"Andhra, Chinese, North Indian, Biryani",600.0,3.0
Chatpata,Brookefield,Street Food,500.0,3.2
Just Parathas,Brookefield,North Indian,250.0,3.4
Aashish Foods,Brookefield,North Indian,150.0,2.7
Moriz Restaurant,Brookefield,"Arabian, North Indian, Biryani, Chinese, Seafood",750.0,2.8
Gowri Gajanand Sweets,Brookefield,"Mithai, Street Food",300.0,4.0
Koylas,Brookefield,"Kebab, Mughlai, Biryani",400.0,3.0
99 Caffe,Brookefield,"South Indian, North Indian, Chinese",250.0,3.6
Nandini Deluxe,Brookefield,"North Indian, Chinese",600.0,2.8
Brooks 37,Brookefield,"North Indian, Continental, Asian, Pizza",1000.0,4.1
Frozen Bottle,Brookefield,"Beverages, Desserts",400.0,3.8
Kritunga Restaurant,Brookefield,"Andhra, Biryani, North Indian, Chinese",650.0,2.9
Not Just Waffles,Brookefield,"Desserts, Ice Cream",400.0,4.1
Mugs N Burgers,Brookefield,"Burger, Juices, Beverages, Fast Food, Cafe, Chinese, Coffee",600.0,4.0
Apoorva Multi Cuisine Restaurant,Brookefield,"North Indian, South Indian, Chinese, Andhra, Biryani",750.0,3.9
Raapchick,Brookefield,"Fast Food, Burger",300.0,3.7
Tastybites.com,Brookefield,"Fast Food, Sandwich, South Indian",150.0,3.7
Gowri Gajanand Sweets,Brookefield,"Mithai, Street Food",300.0,4.0
Eat Eroo - Bombay Vada Pav,Brookefield,"Street Food, Maharashtrian",200.0,3.3
Simhapuri Kitchen,Brookefield,"Andhra, Biryani, Chinese, South Indian",800.0,3.9
Andhra Spices,Brookefield,"Andhra, Chinese, South Indian",400.0,3.2
Goli Vada Pav No. 1,Brookefield,Street Food,200.0,3.7
Radha Rani,Brookefield,"Bengali, North Indian, Chinese",400.0,3.4
Domino's Pizza,Brookefield,"Pizza, Fast Food",800.0,3.0
Frozen Bottle,Brookefield,"Beverages, Desserts",400.0,3.8
Litti House,Brookefield,"North Indian, Bihari, Rajasthani",300.0,3.9
Sri Udupi Park,Brookefield,"South Indian, North Indian, Chinese",300.0,3.4
Ganesh Bhavan,Brookefield,South Indian,200.0,4.0
Midas Touch,Brookefield,"Bakery, Fast Food, Desserts",300.0,3.2
Amanthrana Gardenia,Brookefield,"North Indian, Andhra, BBQ, Seafood, Chinese",800.0,3.9
Rayalaseema Spices,Brookefield,"Andhra, South Indian",550.0,3.5
M.M.A. Kabab's & Biriyani Center,Brookefield,"Arabian, Mughlai, Chinese, Kebab, Fast Food",400.0,3.2
Mugs N Burgers,Brookefield,"Burger, Juices, Beverages, Fast Food, Cafe, Chinese, Coffee",600.0,4.0
Red Chilli,Brookefield,"Chinese, Thai",600.0,3.0
Pita Pocket Factory,Brookefield,"Mediterranean, Continental, Italian, Burger",500.0,3.6
Zaica Dine & Wine,Brookefield,North Indian,750.0,3.8
Tastybites.com,Brookefield,"Fast Food, Sandwich, South Indian",150.0,3.7
D'Brooks,Brookefield,"North Indian, Continental",400.0,3.5
Zaica Dine & Wine,Brookefield,North Indian,750.0,3.8
Gelato Italiano,Brookefield,"Ice Cream, Bakery, Desserts",200.0,3.4
Koylas,Brookefield,"Kebab, Mughlai, Biryani",400.0,3.0
Not Just Waffles,Brookefield,"Desserts, Ice Cream",400.0,4.1
Udupi Delux,Brookefield,"South Indian, North Indian, Chinese",400.0,2.6
Rolls & Bowls,Brookefield,"Rolls, Chinese",250.0,4.4
Cafe Coffee Day,Brookefield,"Cafe, Fast Food",900.0,2.3
Imperio Restaurant,Brookefield,"North Indian, Arabian, Mughlai, Biryani, Seafood, Beverages",700.0,4.2
Skandas Veg Restaurant,Brookefield,"South Indian, North Indian",400.0,3.2
Sherlock's Pub,Brookefield,"Continental, North Indian, Chinese",1500.0,3.5
Treat,Brookefield,North Indian,500.0,3.8
Amanthrana Gardenia,Brookefield,"North Indian, Andhra, BBQ, Seafood, Chinese",800.0,3.8
CakeZone,Btm,"Bakery, Desserts",200.0,4.1
Food Junction,Btm,"North Indian, Chinese, Street Food, Biryani",400.0,3.5
Awesome Foods,Btm,"Chinese, North Indian",300.0,3.7
BTM Bawarchi Biryani,Btm,"Biryani, North Indian, Chinese",600.0,3.6
Sri Lakshmi Dhaba,Btm,North Indian,250.0,3.0
Sai Mango Tree,Btm,"North Indian, Chinese",500.0,3.6
New Kabab Plaza,Btm,"North Indian, Chinese",500.0,3.7
Brew Cafe,Btm,Fast Food,300.0,3.2
Food And You,Btm,"North Indian, South Indian, Gujarati",350.0,3.9
Eaternet,Btm,"North Indian, Chinese, Street Food",300.0,3.6
Biryani Pot,Btm,Biryani,500.0,3.8
Biryani Magic,Btm,"North Indian, Biryani",300.0,3.5
Insta Cafe,Btm,"Cafe, Continental, Pizza, Italian, Beverages",400.0,2.9
Bakers Town,Btm,"Cafe, Continental, Fast Food",600.0,3.6
Indian Kitchen Eateries-IKE,Btm,Fast Food,150.0,3.4
Nawab-E-Khana,Btm,"North Indian, Biryani",500.0,3.2
The Chaat Shop,Btm,Street Food,100.0,3.2
Apna Punjab,Btm,"North Indian, Chinese, Fast Food",450.0,3.6
Chicken Corner,Btm,"Biryani, North Indian, Fast Food, Chinese",400.0,3.7
RP Sweets,Btm,Mithai,300.0,3.4
Kabab Ghar,Btm,"Biryani, North Indian, Kebab",600.0,3.3
Call A Cake,Btm,Bakery,500.0,3.6
Pecos Hideout,Btm,Finger Food,1100.0,4.0
Borah's Kitchen,Btm,"North Indian, Chinese",250.0,3.3
Dum Biryani Hub,Btm,Biryani,700.0,3.9
New Punjabi Hotel,Btm,"North Indian, Chinese",400.0,3.7
Chef All Nite,Btm,"Chinese, North Indian",300.0,3.9
RB Food Point,Btm,"North Indian, Chinese",300.0,3.9
Delight Food,Btm,"Andhra, Chinese, Biryani",450.0,2.6
Desi Vibes,Btm,"North Indian, Chinese",600.0,3.7
Sri Devi Baker's,Btm,"Bakery, Street Food",200.0,3.9
Dabba Karkhana,Btm,North Indian,300.0,3.5
Sher-E-Punjab,Btm,"North Indian, Chinese",400.0,3.2
Malabar Bay,Btm,"Kerala, Seafood, Chinese, Biryani, Juices",800.0,4.2
Tarbouche,Btm,"Turkish, Rolls",300.0,3.8
New South Corner,Btm,"South Indian, North Indian, Chinese",300.0,3.7
Cafe 58,Btm,"Fast Food, Biryani",200.0,3.4
Habitts,Btm,"Fast Food, Burger, Italian, Beverages",350.0,3.7
Dadi's Dum Biryani,Btm,"Biryani, North Indian, Mughlai",800.0,4.1
Sagar Fast Food,Btm,"South Indian, Chinese, North Indian",300.0,3.7
Body Temple,Btm,Healthy Food,500.0,3.3
The Food Cottage,Btm,"Hyderabadi, North Indian",350.0,3.7
Day N Night Kitchen,Btm,"Biryani, Chinese, North Indian",450.0,3.2
Ambur Biriyani Point,Btm,Biryani,150.0,3.6
Namma Kadai,Btm,South Indian,150.0,3.4
Mudpipe Cafe,Btm,"Cafe, Continental, Burger",900.0,4.5
Trippy Paradise,Btm,Cafe,900.0,2.6
Coal Grill & Cafe,Btm,Arabian,300.0,3.3
Sri Udupi Sagar,Btm,South Indian,200.0,3.5
Trippy Paradise,Btm,Cafe,900.0,2.6
Prawn Crunch,Btm,"Fast Food, Seafood",400.0,3.3
TangyLicious,Btm,Fast Food,400.0,2.6
LayerBite,Btm,"Bakery, Desserts, Beverages",450.0,3.8
Royal Paris,Btm,"North Indian, Arabian, Chinese",1000.0,3.9
C. K. Mega Hot Food,Btm,"Chinese, Momos",600.0,4.0
Momoz,Btm,"Chinese, Momos",600.0,4.0
Andhra Bhojanam,Btm,"Andhra, Biryani, North Indian",600.0,3.2
Bathinda Tandoor,Btm,North Indian,300.0,3.9
Mini Adiga's,Btm,"South Indian, North Indian, Chinese, Street Food, Juices",250.0,2.8
Dum Biryani Hub,Btm,Biryani,700.0,3.9
Adyar Ananda Bhavan - Sweets,Btm,"Mithai, Desserts",200.0,3.4
Cafe Coffee Day,Btm,"Cafe, Fast Food",900.0,3.5
BTM Cakes,Btm,"Bakery, Desserts",400.0,3.3
Momo Jojo,Btm,"Chinese, Tibetan, Momos",300.0,3.4
C. K. Mega Hot Food,Btm,"Chinese, Momos",600.0,4.0
Pathaan Sir,Btm,"Fast Food, Rolls, Momos",250.0,3.9
Brother?s Bar & Kitchen,Btm,"Chinese, North Indian",1000.0,3.4
Two States,Btm,"North Indian, South Indian, Chinese, Street Food",250.0,3.4
Royal Biryani Kitchen,Btm,"Biryani, North Indian, Kebab",600.0,3.9
Kulfi & More,Btm,"Ice Cream, Beverages",200.0,3.7
Kulfi & More,Btm,"Ice Cream, Beverages",200.0,3.7
Karavali Lunch Home,Btm,Kerala,200.0,3.3
Sri Krishna Kitchen,Btm,Fast Food,400.0,3.6
Garden Fresh,Btm,"Healthy Food, Juices",200.0,3.9
Tasty Jigarthanda,Btm,"Beverages, Ice Cream",150.0,3.4
Veruthe Oru Thattukada,Btm,"Kerala, South Indian",400.0,3.7
KKR Foodies,Btm,"Biryani, Chinese, Fast Food, North Indian",400.0,3.7
Krishna Vaibhava,Btm,"North Indian, South Indian",350.0,3.5
Ghee Biryanis,Btm,"Biryani, North Indian",500.0,3.4
Call A Cake,Btm,Bakery,500.0,3.6
"3B's - Buddies, Bar & Barbecues",Btm,"North Indian, Mediterranean, European, BBQ",1100.0,4.4
Momo Jojo,Btm,"Chinese, Tibetan, Momos",300.0,3.4
Gelato Italiano,Btm,"Ice Cream, Bakery, Desserts",200.0,3.7
Bisimillah Biriyani,Btm,"Biryani, Fast Food",300.0,3.5
Awesome Foods,Btm,"Chinese, North Indian",300.0,3.7
Seekers Cafe,Btm,"Italian, Continental",500.0,3.6
Royal Paris,Btm,"North Indian, Arabian, Chinese",1000.0,3.8
Firangi Bake,Btm,"Mexican, Italian",600.0,4.1
RB Food Point,Btm,"North Indian, Chinese",300.0,3.9
Hungry Nights,Btm,"Chinese, North Indian",300.0,3.0
New Tasty Cafeteria,Btm,"North Indian, Kerala",500.0,3.8
Desi Vibes,Btm,"North Indian, Chinese",600.0,3.7
Hotel Mirchi Red,Btm,"North Indian, Chinese",400.0,3.0
Bathinda Tandoor,Btm,North Indian,300.0,3.7
Swadista Aahar,Btm,"South Indian, North Indian, Chinese, Street Food",300.0,4.2
Adithya Family Restaurant,Btm,South Indian,250.0,3.7
Manchu Cafe,Btm,"Chinese, Fast Food, Asian, Beverages, Nepalese, Tibetan",300.0,3.8
Kabab Ghar,Btm,"Biryani, North Indian, Kebab",600.0,3.3
Dum Biryani Hub,Btm,Biryani,700.0,3.9
Tongue Twisters,Btm,"Bengali, North Indian, Oriya",350.0,3.5
Bullet Biryani,Btm,Biryani,300.0,3.2
Sri Krishna Sagar,Btm,"South Indian, North Indian, Chinese",200.0,3.6
Boston Barista - Kappayum Curriyum,Btm,Kerala,400.0,3.6
Chettayees,Btm,"Kerala, North Indian, Chinese",400.0,3.4
AM's Cafe Recreate,Btm,"Chinese, North Indian",250.0,3.4
Cafe Fattoush,Btm,"Cafe, Lebanese",700.0,3.8
TheRiceBowl.In,Btm,"Biryani, North Indian",200.0,3.4
Parivaar,Btm,"Biryani, North Indian, Chinese",600.0,3.3
Amrutha Mess,Btm,Kerala,300.0,3.4
Candy Cake,Btm,Bakery,500.0,3.4
Swadista Aahar,Btm,"South Indian, North Indian, Chinese, Street Food",300.0,4.1
Hari Super Sandwich,Btm,"Sandwich, Fast Food",100.0,4.0
Hang10 Resto N Cafe,Btm,"Cafe, North Indian, Chinese",700.0,3.8
Vyanjan,Btm,"North Indian, Street Food",300.0,3.9
Namana Garden,Btm,"North Indian, South Indian, Chinese, Street Food",400.0,2.6
Biggies Burger 'n' More,Btm,"Cafe, Burger, Beverages",650.0,3.8
Magix's Parattha Roll,Btm,"Fast Food, North Indian, Chinese, Mughlai, Rolls",400.0,3.7
Cafe 221B,Btm,"Cafe, Beverages",300.0,3.7
Gorbandh,Btm,"Fast Food, North Indian",400.0,4.0
Roti Wala,Btm,North Indian,300.0,4.0
Delhi Biryani Cafe,Btm,"North Indian, Biryani",250.0,3.5
Baba Ka Dhaba,Btm,North Indian,400.0,3.7
The 90s Hash House,Btm,Cafe,500.0,3.8
New South Corner,Btm,"South Indian, North Indian, Chinese",300.0,3.7
Polamma's Mess,Btm,"North Indian, Chinese, Biryani",300.0,4.2
Swad Punjab Da,Btm,North Indian,150.0,3.7
Hungry Buddies,Btm,North Indian,150.0,3.3
